,B01_fb,B01_fc,B01_fg,B01_mb,B01_mc,B01_mg,B02_fb,B02_fc,B02_fg,B02_mb,B02_mc,B02_mg,B03_fb,B03_fc,B03_fg,B03_mb,B03_mc,B03_mg,B04_fb,B04_fc,B04_fg,B04_mb,B04_mc,B04_mg,B05_fb,B05_fc,B05_fg,B05_mb,B05_mc,B05_mg,B06_fc,B06_fg,B06_mc,B06_mg,H01_fb,H01_fc,H01_fg,H01_mb,H01_mc,H01_mg,H02_fb,H02_mb,H03_fb,H03_mb,H04_fb,H04_fc,H04_fg,H04_mb,H04_mc,H04_mg,H05_fb,H05_fc,H05_fg,H05_mb,H05_mc,H05_mg,H06_fb,H06_fc,H06_fg,H06_mb,H06_mc,H06_mg,H07_fb,H07_mb,H08_fb,H08_fc,H08_fg,H08_mb,H08_mc,H08_mg,H09_fb,H09_fc,H09_fg,H09_mb,H09_mc,H09_mg,H10_fb,H10_mb
dsim_PG00078,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dsim_PG00079,0,0,0,31,0,73,0,0,0,14,0,65,0,0,0,26,0,53,0,0,0,24,0,91,0,1,0,16,0,91,0,0,0,61,0,0,0,30,0,94,0,35,0,37,0,0,0,33,0,86,0,0,0,40,4,138,0,0,0,27,0,95,0,13,0,0,0,25,2,34,0,0,0,32,0,80,0,19
dsim_PG00080,0,0,0,84,1,203,0,0,0,51,1,209,0,0,0,86,1,189,0,0,0,45,0,255,0,0,0,39,0,228,0,0,0,196,0,0,0,73,0,212,0,82,0,83,0,0,0,75,0,252,0,0,0,80,1,216,0,0,0,96,4,266,0,60,0,0,0,111,0,139,0,0,0,100,1,233,0,101
dsim_PG00081,0,0,0,9,0,30,0,0,0,9,0,33,0,0,0,5,1,21,0,0,0,6,0,31,0,0,1,10,1,45,0,0,0,39,0,0,0,9,0,18,0,3,0,9,0,0,0,4,0,18,0,0,0,1,0,7,0,0,0,3,0,20,0,2,0,0,0,10,1,9,0,0,0,5,0,9,0,14
dsim_PG00082,0,0,0,46,0,159,1,0,0,34,0,149,0,0,0,62,1,72,0,0,0,29,4,131,0,0,0,18,0,127,0,0,0,119,0,0,0,49,0,132,0,40,0,68,0,0,0,42,0,152,0,0,0,51,4,161,0,0,0,38,0,133,0,26,0,0,0,48,0,56,0,0,0,80,0,110,0,37
dsim_PG00083,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1
dsim_PG00084,1,5,4,48,29,11,2,1,3,40,30,1,1,1,3,59,71,6,7,7,5,15,58,5,3,4,6,25,86,41,3,4,44,17,1,7,9,58,36,22,2,56,0,41,3,1,6,47,36,0,1,9,5,44,66,4,5,5,13,31,67,2,3,31,5,2,5,58,31,4,5,3,9,70,91,18,3,105
dsim_PG00085,192,862,1,1,0,1,374,780,7,0,0,1,228,719,1,0,0,2,477,908,12,0,0,0,434,802,5,0,2,0,750,0,0,2,236,875,1,0,0,3,376,0,173,0,223,783,12,1,0,0,190,856,0,0,0,2,335,1383,7,0,0,1,131,0,174,483,0,0,0,0,269,550,2,0,1,2,292,1
dsim_PG00086,0,0,0,296,0,1216,0,0,1,244,0,1333,0,0,0,341,13,1043,0,0,0,192,10,1566,0,0,0,222,3,1411,0,0,4,1161,0,0,1,390,2,1575,1,397,0,358,0,0,0,328,42,1739,0,0,0,294,9,1098,0,0,0,330,8,1415,0,203,0,0,0,298,6,912,0,0,0,312,9,1461,0,395
dsim_PG00087,0,0,1,5,0,5,0,1,0,2,1,4,0,1,0,1,0,7,1,1,0,1,1,6,0,0,0,1,0,7,5,0,0,11,0,1,0,1,0,8,1,5,0,2,0,1,0,4,1,6,1,0,0,2,0,4,0,2,0,5,0,7,0,2,2,1,1,2,0,5,0,1,0,3,2,5,3,3
dsim_PG00088,0,8,1,7,7,3,4,11,0,6,10,3,1,5,1,14,10,3,12,13,1,8,9,3,5,10,0,2,15,5,13,0,12,3,1,4,0,15,4,3,2,7,0,12,2,1,2,9,11,2,5,10,0,10,14,5,3,10,0,7,6,5,3,4,2,8,0,14,8,1,6,9,0,12,6,5,0,7
dsim_PG00089,2,4,1,7,6,2,1,4,1,5,5,3,2,4,2,8,13,2,2,1,2,3,4,2,5,6,0,6,8,1,3,2,4,6,2,2,1,3,5,4,2,2,1,2,2,5,2,5,8,3,2,7,0,6,1,2,6,4,0,12,4,0,0,1,1,1,2,7,4,3,2,4,0,8,6,1,4,4
dsim_PG00090,1,1,0,33,5,58,4,3,1,30,3,66,2,2,0,41,2,19,0,5,1,14,2,71,1,3,1,9,2,62,2,1,2,54,1,7,2,55,1,78,3,24,3,38,1,2,0,28,1,67,1,5,1,39,2,57,3,7,0,23,1,50,1,34,0,3,1,41,3,43,1,2,0,41,3,58,0,35
dsim_PG00091,1,0,0,0,1,6,0,1,0,0,1,8,0,0,0,3,1,3,0,2,0,1,2,6,0,0,0,2,2,2,0,0,0,5,1,3,0,4,0,9,0,0,0,2,1,1,0,0,1,2,1,3,0,4,1,6,1,0,0,4,5,5,0,0,0,4,0,2,0,2,1,0,0,2,0,2,5,1
dsim_PG00092,0,0,0,74,0,278,0,0,0,46,0,334,0,0,0,78,4,244,0,0,0,43,0,444,0,0,0,33,3,457,0,0,3,283,0,0,0,134,0,421,0,73,0,62,0,0,0,44,1,110,0,0,0,142,8,532,0,0,0,103,1,456,0,43,0,0,0,102,3,190,0,0,0,165,4,365,0,78
dsim_PG00093,0,0,0,47,0,182,0,0,0,52,0,153,0,0,0,68,0,107,0,0,0,34,0,160,0,0,0,33,2,183,0,0,0,142,0,0,0,72,0,191,1,51,0,82,0,0,0,43,0,163,0,0,0,68,3,140,0,0,0,75,0,196,0,40,0,1,0,61,1,80,0,0,0,72,0,149,1,56
dsim_PG00094,0,0,0,117,1,280,0,0,1,78,0,312,0,0,0,106,3,201,0,0,0,63,1,305,0,0,0,63,0,280,1,0,0,312,0,0,0,138,0,397,0,105,0,205,0,0,0,100,0,368,0,0,0,122,2,310,0,0,0,187,3,463,0,122,0,0,0,80,1,134,0,0,0,101,0,186,0,99
dsim_PG00095,0,0,0,22,0,52,1,0,1,6,0,63,0,0,0,11,0,30,1,0,0,7,0,64,0,0,0,4,0,83,0,0,0,52,1,0,1,22,0,107,0,41,0,39,0,0,0,12,5,54,1,4,0,14,4,57,2,1,0,32,0,113,0,4,0,0,0,8,0,24,0,0,0,14,1,40,0,10
dsim_PG00096,1,0,0,1,2,3,1,0,0,2,2,3,1,2,0,2,2,2,1,5,0,3,0,5,0,0,0,0,1,5,2,0,0,4,0,0,0,3,0,2,1,2,0,0,0,1,0,2,1,1,0,0,0,2,1,2,0,2,0,4,1,4,0,1,0,1,0,2,1,3,0,0,0,2,3,0,0,2
dsim_PG00097,0,0,0,416,20,1269,0,0,1,246,26,1565,0,1,0,327,67,1040,0,0,0,210,57,1692,0,0,0,197,57,1884,0,0,63,1118,0,0,0,434,46,1573,1,308,0,409,0,0,0,379,100,1480,0,0,0,296,53,1502,0,0,0,275,49,1151,0,201,0,0,0,349,53,720,0,1,0,480,86,1524,0,375
dsim_PG00098,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dsim_PG00099,4,8,3,9,4,2,6,8,2,6,4,4,2,6,2,9,9,1,7,9,1,4,8,3,4,3,0,4,15,0,5,2,13,1,2,6,7,10,3,5,3,10,3,17,5,5,1,6,3,5,6,10,1,7,4,4,5,9,4,7,5,1,4,11,2,5,1,6,6,0,6,6,5,13,7,1,4,7
dsim_PG00100,363,187,883,190,140,191,546,166,753,163,106,180,385,100,819,212,173,138,560,124,732,113,205,241,557,144,557,122,310,217,171,872,186,157,601,138,398,229,128,205,776,198,389,232,436,102,649,178,159,223,494,175,405,179,167,213,532,168,455,190,185,201,349,87,432,106,365,230,164,117,697,94,405,250,150,185,428,179
dsim_PG00101,0,1,0,32,0,110,0,0,0,30,1,84,0,0,0,31,0,74,0,1,0,21,1,102,3,0,0,21,0,76,0,1,1,115,0,0,0,38,2,97,0,44,0,28,0,0,0,37,1,99,0,0,0,25,0,81,0,0,0,36,3,97,1,31,0,0,0,46,0,69,0,0,0,38,0,81,0,15
dsim_PG00102,6,3,0,8,8,1,6,3,4,9,5,0,6,2,1,9,11,4,6,4,1,4,19,1,7,1,0,4,18,1,4,0,13,1,3,5,0,12,8,2,4,12,3,15,0,1,0,7,9,4,4,3,0,12,9,1,7,8,1,11,7,1,2,5,1,5,1,13,6,2,34,5,0,21,11,2,10,8
dsim_PG00103,0,0,0,24,0,95,0,0,0,19,0,75,0,0,0,35,0,42,0,0,0,21,1,76,0,0,0,19,0,81,0,0,0,85,0,0,0,23,0,85,0,15,0,32,0,0,0,16,0,86,0,0,0,27,0,94,0,0,0,23,1,65,0,16,0,0,0,32,0,43,0,0,0,31,0,60,0,16
dsim_PG00104,0,0,0,25,0,59,0,0,0,21,0,64,0,0,0,22,0,66,0,0,0,13,0,53,0,0,0,16,0,68,0,0,0,72,0,0,0,21,0,64,0,3,0,12,0,0,0,12,0,51,0,0,0,11,0,55,0,0,0,37,0,111,0,13,0,0,0,27,0,27,0,0,0,35,2,81,0,43
dsim_PG00105,0,0,0,59,0,182,0,0,0,23,0,178,0,0,0,43,2,147,0,0,0,27,1,198,0,0,0,24,3,220,0,0,0,175,0,0,0,35,0,186,0,36,0,39,0,1,0,41,6,159,0,0,0,27,0,84,0,0,0,30,0,74,0,31,0,0,0,62,1,142,0,1,0,36,1,131,0,43
dsim_PG00106,1,0,3,45,2,124,1,1,2,28,1,151,2,1,1,63,2,77,1,0,2,20,6,139,1,0,0,23,1,102,3,4,0,111,1,1,1,20,1,107,0,43,3,73,2,0,2,4,3,10,1,1,0,7,2,18,8,2,1,40,0,124,1,19,0,3,0,84,2,136,1,0,1,70,4,181,0,74
dsim_PG00107,0,0,0,7,0,39,0,0,0,11,0,30,0,0,0,7,1,23,0,0,0,6,0,46,0,0,0,13,0,48,0,0,1,31,0,0,0,10,0,45,0,8,0,13,0,0,0,5,1,19,0,0,0,4,0,9,0,0,0,14,0,57,0,11,0,0,0,10,1,45,0,0,0,12,2,44,0,14
dsim_PG00108,55,157,26,120,140,41,100,122,14,140,109,32,51,117,22,168,154,23,89,134,15,92,202,35,71,142,12,104,239,31,180,32,166,52,46,95,7,130,97,26,68,147,63,175,69,130,23,212,174,59,82,236,12,216,222,40,56,125,7,152,192,29,41,95,41,62,3,115,96,15,59,90,6,156,152,36,78,118
dsim_PG00109,0,0,0,25,0,124,0,0,0,26,1,90,0,0,0,45,0,88,0,0,1,18,0,95,0,0,0,17,2,109,0,0,1,105,0,0,0,34,0,137,0,31,0,38,0,0,0,27,0,109,0,0,0,46,0,112,0,0,0,47,0,120,0,23,0,0,0,38,0,58,0,0,0,34,0,88,0,37
dsim_PG00110,0,0,0,10,0,35,0,0,0,8,0,23,0,0,0,4,0,17,0,0,0,3,0,27,0,0,0,3,0,25,0,0,0,25,0,0,0,6,0,34,0,5,0,4,0,0,0,4,2,27,0,0,0,3,0,30,0,0,0,4,0,36,0,7,0,0,0,5,3,33,0,0,0,2,0,25,0,3
dsim_PG00111,1,2,4,167,0,396,3,3,1,99,1,379,1,2,5,144,2,325,1,2,1,75,1,387,5,1,1,63,3,418,0,2,1,340,3,1,5,174,4,491,3,146,3,185,3,1,6,120,4,424,4,3,0,155,10,457,3,3,2,139,3,492,2,104,3,4,3,136,2,259,1,0,2,148,0,323,4,167
dsim_PG00112,0,0,0,6,0,24,0,0,0,7,0,27,0,0,0,5,0,16,0,0,0,6,0,32,0,0,0,4,0,13,0,0,0,25,0,0,0,9,0,47,0,5,0,10,0,0,0,16,1,41,0,0,0,5,1,15,0,0,0,15,0,32,0,4,0,0,0,13,0,11,0,0,0,14,0,23,0,5
dsim_PG00113,0,0,0,8,0,28,0,0,0,3,0,21,0,0,0,6,0,21,0,0,0,5,0,19,0,0,0,4,0,26,0,0,0,26,0,0,0,5,0,17,1,3,0,8,0,0,0,0,0,9,0,0,0,2,0,16,0,0,0,4,0,19,0,1,0,0,0,3,0,10,0,0,0,15,0,20,0,7
dsim_PG00114,8,8,0,14076,939,60820,16,0,13,9393,1483,81143,3,4,0,13230,1895,42326,0,2,0,8146,1650,65791,13,1,1,7384,2465,78546,0,3,2458,67201,11,0,0,14339,1662,66180,23,11883,5,13817,0,5,9,12698,5319,80366,5,1,7,11739,1980,80485,0,0,5,11381,2643,65632,2,9548,4,1,5,11747,3067,43332,0,0,8,15757,3684,73628,8,11410
dsim_PG00115,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,2,0,4,0,0
dsim_PG00116,48,194,0,0,0,0,108,235,1,0,0,1,31,207,1,0,1,0,104,234,3,0,0,1,107,205,2,0,1,0,228,1,0,0,74,215,0,0,0,2,107,1,15,0,23,84,1,0,0,0,16,96,0,0,0,0,201,528,9,1,0,1,33,1,28,69,0,0,0,0,48,105,0,0,0,1,24,1
dsim_PG00117,0,0,0,96,0,401,0,0,0,102,5,342,2,3,0,134,1,200,0,0,0,58,0,389,0,0,0,80,0,355,0,0,0,302,0,0,0,119,0,338,0,116,0,131,0,0,0,93,0,392,0,0,0,103,4,333,0,0,0,127,2,466,0,82,1,0,0,125,0,203,0,0,0,133,0,239,0,137
dsim_PG00118,0,2,0,79,0,264,0,2,0,58,3,208,0,5,0,97,1,183,1,6,0,58,6,216,0,1,0,41,5,243,0,0,2,208,1,1,0,72,1,249,1,71,0,65,1,0,0,73,1,247,0,1,0,81,3,233,1,2,1,98,4,218,0,68,0,1,0,99,2,138,0,3,0,120,0,257,0,88
dsim_PG00119,0,0,0,58,0,161,0,0,0,53,0,167,0,0,0,56,0,99,0,0,0,25,2,155,0,0,0,24,2,189,0,0,0,158,0,0,0,49,0,206,1,58,0,75,1,0,0,56,0,175,0,0,0,69,2,180,0,0,0,57,3,187,0,39,0,0,0,51,0,98,0,0,0,64,0,113,1,44
dsim_PG00120,0,0,0,267,1,627,1,0,0,173,1,629,0,1,0,318,2,461,0,0,0,131,7,650,0,0,2,128,2,694,2,0,0,676,0,0,0,285,1,826,0,186,1,294,0,1,2,234,3,761,0,3,0,253,7,673,1,2,1,220,4,771,0,202,1,1,1,267,0,352,2,2,1,355,0,659,0,255
dsim_PG00121,510,1675,105,1781,2464,371,1058,1239,105,1890,1351,351,630,1273,119,2281,2412,252,1090,1723,125,1075,2729,469,804,919,122,959,3450,493,1537,114,2302,395,313,577,143,1105,792,271,572,1073,280,1230,262,442,186,885,1120,256,252,939,123,1357,1304,295,396,958,250,1027,1481,233,205,476,325,602,71,1288,1291,167,340,562,115,1436,1234,315,269,719
dsim_PG00122,0,1,0,0,1,0,0,0,1,2,2,1,0,1,2,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,4,0,3,0,1,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,6,68,1,1,3,0,0,0,0,0,2,0,0,0,1,1,0,2,4,2,0,2,0,0,3,0,0,3
dsim_PG00123,0,0,0,19,0,44,0,0,0,4,0,34,0,0,0,13,0,35,0,0,0,11,0,36,0,0,0,8,0,33,0,0,0,29,0,0,0,8,0,32,0,8,0,12,0,0,0,11,0,43,0,0,0,6,0,37,0,0,0,10,0,27,0,3,0,0,0,11,0,19,0,0,0,13,1,27,0,7
dsim_PG00124,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dsim_PG00125,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0
dsim_PG00126,1,0,0,3,3,0,0,1,0,1,0,0,0,2,0,2,2,0,0,0,0,0,5,0,0,0,0,1,3,0,2,0,5,1,0,0,0,0,2,0,2,2,0,4,1,1,0,0,3,0,0,0,0,4,0,1,0,0,0,1,4,0,0,1,1,1,0,2,2,0,1,3,0,2,2,0,1,2
dsim_PG00127,150,69,323,113,80,73,226,53,302,85,55,73,150,60,309,131,87,40,235,89,306,40,86,71,244,65,245,48,136,76,68,325,98,85,245,56,165,99,37,62,362,84,136,80,168,48,290,86,83,46,192,89,194,95,97,85,291,76,258,58,79,83,179,56,173,53,152,88,118,44,323,47,207,110,105,69,209,89
dsim_PG00128,0,0,0,44,0,178,0,0,0,24,0,243,0,0,0,46,0,93,0,0,0,24,0,209,0,0,0,32,0,178,0,0,2,185,0,0,0,57,0,233,1,24,0,37,0,0,0,47,6,227,0,0,0,32,5,207,0,0,0,46,4,208,0,21,0,0,0,44,2,175,0,0,0,56,2,198,0,32
dsim_PG00129,34,163,8,213,203,39,78,129,6,153,154,30,56,133,3,199,206,25,72,142,6,108,283,35,79,135,2,111,410,19,163,7,276,29,45,125,2,221,152,24,58,190,29,229,32,67,10,150,162,68,33,119,3,171,250,22,59,127,0,168,266,29,26,105,37,57,2,184,221,28,70,74,2,207,249,30,35,195
dsim_PG00130,0,0,0,321,0,858,0,0,0,180,2,691,0,0,1,275,0,636,0,1,0,176,9,810,0,0,0,164,0,748,0,0,0,669,0,0,0,258,0,732,0,197,0,309,0,0,0,190,1,766,0,1,0,233,3,618,0,0,0,255,4,769,0,173,0,0,0,249,1,392,0,0,0,274,3,621,0,274
dsim_PG00131,4,5,0,3,7,2,0,5,0,6,3,2,1,4,0,5,6,1,2,4,0,2,14,1,3,7,0,6,11,2,4,0,10,2,2,2,1,8,2,4,2,1,1,15,1,2,0,8,9,5,1,13,0,11,12,2,2,4,0,3,4,4,0,8,0,0,0,5,1,0,1,6,0,11,9,2,1,6
dsim_PG00132,13,74,0,63,88,0,18,54,0,47,48,3,9,49,0,54,70,1,29,70,1,37,69,2,19,33,1,21,105,2,51,2,84,3,11,28,1,32,23,1,12,29,6,30,17,31,2,57,68,2,6,51,0,33,57,0,8,29,0,25,25,3,6,9,5,21,0,40,66,0,15,60,1,65,108,1,7,30
dsim_PG00133,0,0,1,88,0,220,0,0,0,46,0,228,0,0,0,93,0,172,1,0,0,37,3,244,0,0,0,42,0,244,2,1,0,244,0,0,0,99,1,264,4,62,0,116,0,0,0,72,0,266,0,0,1,77,3,240,1,1,0,84,1,250,1,68,1,0,0,100,0,144,0,0,0,91,0,192,2,92
dsim_PG00134,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,3,1,1,1,1,0,1,2,2,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
dsim_PG00135,0,0,0,43,0,116,0,0,0,34,2,134,0,0,0,44,5,157,0,0,0,21,2,178,0,0,0,25,2,168,0,0,0,124,0,0,0,42,1,153,0,44,0,27,0,0,0,21,2,98,0,1,0,25,5,132,0,2,0,21,3,82,0,27,0,0,0,39,2,91,0,1,0,41,6,147,0,48
dsim_PG00136,0,0,0,7,0,22,0,0,0,3,0,19,0,0,0,10,1,19,0,0,0,1,0,9,0,0,0,6,0,24,1,0,0,15,0,0,0,2,1,12,0,10,0,7,0,0,0,2,0,9,0,0,0,0,0,5,0,1,0,7,0,13,0,3,0,0,0,4,0,3,0,0,0,14,2,18,0,4
dsim_PG00137,0,1,0,20,0,86,0,0,0,12,0,83,0,0,0,28,2,71,1,0,0,14,0,83,0,0,0,12,0,92,0,0,0,39,0,0,0,33,0,98,0,25,0,22,0,0,1,17,2,70,0,0,0,15,1,56,1,0,0,11,0,75,0,13,0,0,0,29,0,55,0,0,0,20,1,55,0,24
dsim_PG00138,0,0,0,11,0,95,0,0,0,21,0,119,0,0,0,24,2,91,0,0,0,12,0,133,0,0,0,10,2,110,0,0,0,91,0,0,0,26,1,134,0,19,0,29,0,0,0,21,2,85,0,0,0,38,1,119,0,0,0,20,1,65,0,12,0,0,0,29,1,54,0,0,0,26,2,145,0,19
dsim_PG00139,0,0,0,26,0,87,0,0,0,23,0,104,0,0,0,22,0,55,0,1,0,13,0,121,1,0,0,11,0,114,1,0,0,122,0,0,0,40,1,133,0,21,0,23,0,0,0,17,4,74,0,0,0,28,0,140,0,0,0,21,0,101,0,12,0,0,0,31,1,74,0,0,0,48,1,111,0,26
dsim_PG00140,16,64,0,47,30,5,37,66,2,35,22,3,20,27,2,49,29,6,46,57,0,24,45,4,46,56,0,35,61,2,83,0,56,1,22,50,2,65,30,3,48,46,9,78,26,45,0,58,51,3,14,60,0,32,52,2,33,50,0,39,34,2,24,20,22,38,2,54,29,2,34,53,0,53,28,3,35,58
dsim_PG00141,46,128,3,138,107,16,67,129,2,105,82,13,42,82,6,136,156,13,90,134,2,84,198,32,74,68,2,91,245,22,103,2,144,18,32,92,6,172,85,23,67,139,53,173,41,93,9,121,175,11,20,90,4,93,111,13,47,169,8,143,174,12,38,104,37,63,2,144,116,12,58,109,13,172,184,15,38,126
dsim_PG00142,1,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
dsim_PG00143,0,0,0,34,0,64,0,0,0,24,0,48,0,0,0,25,0,41,0,0,0,12,1,68,0,0,0,13,0,92,0,0,0,86,0,0,0,22,0,71,0,22,0,28,0,0,0,32,0,79,0,0,0,30,1,66,0,0,0,33,1,86,0,25,0,0,0,24,0,35,0,0,0,27,0,49,0,24
dsim_PG00144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
dsim_PG00145,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00146,0,0,0,107,0,403,0,0,0,108,1,583,0,0,0,126,4,339,0,0,0,85,0,553,0,0,0,76,6,586,0,0,1,436,0,0,0,155,3,576,0,133,0,110,0,0,0,124,11,602,0,0,0,137,6,607,0,0,0,101,4,461,0,103,0,0,0,161,2,355,0,0,0,178,8,538,0,127
dsim_PG00147,10,50,0,47,34,0,21,45,0,39,21,0,20,25,0,62,46,1,25,42,0,25,69,1,20,28,0,27,60,5,57,1,59,6,13,32,0,41,28,3,22,33,14,56,11,22,0,36,37,0,11,42,0,30,35,1,21,39,0,34,43,4,17,39,13,26,0,54,42,1,19,29,0,52,35,0,22,54
dsim_PG00148,0,0,0,4,0,3,0,0,0,1,0,9,0,0,0,1,0,5,0,0,0,2,0,3,0,0,0,1,0,5,0,0,0,9,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,6,0,9,0,5,0,0,0,5,0,4,0,0,0,2,0,1,2,8
dsim_PG00149,1,0,0,42,0,66,0,0,0,22,0,86,0,0,0,43,0,42,0,0,0,23,0,99,1,0,1,11,1,82,0,0,1,95,0,0,0,25,0,95,0,13,0,12,0,0,0,25,0,84,0,0,0,20,0,50,0,0,0,15,1,21,0,16,0,0,0,22,0,32,0,0,0,28,0,57,0,28
dsim_PG00150,28,84,0,110,107,0,49,82,0,93,76,0,22,56,0,112,111,2,47,66,2,53,145,0,35,54,0,68,172,0,71,0,151,0,14,67,1,106,82,0,44,79,25,101,29,57,1,109,114,3,26,68,1,98,125,0,46,63,2,94,115,1,26,67,19,45,1,123,109,0,29,50,1,130,88,0,28,90
dsim_PG00151,0,0,0,4,0,20,0,4,0,14,0,19,0,1,0,11,2,26,0,0,0,5,0,21,0,0,0,4,1,22,0,0,0,29,0,1,0,10,0,24,1,8,1,14,0,1,0,18,2,35,0,1,0,6,0,17,0,0,0,16,2,61,0,5,0,0,0,13,0,20,1,0,0,17,2,24,0,17
dsim_PG00152,1,4,0,3,4,0,0,2,0,2,4,2,0,3,0,9,4,1,1,1,0,1,3,0,1,2,0,3,6,0,2,0,5,0,1,2,0,5,2,0,0,0,1,1,2,0,0,5,10,0,1,1,0,1,5,1,0,4,0,6,5,0,1,1,1,0,0,8,10,4,0,3,0,7,3,1,1,9
dsim_PG00153,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,5,11,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0
dsim_PG00154,2,4,6,9,5,5,9,6,11,2,3,1,6,5,6,8,5,1,9,3,10,2,2,7,9,2,4,3,6,3,1,2,7,2,3,3,8,6,2,1,9,0,2,4,1,4,16,1,3,4,5,3,7,2,4,2,8,9,21,6,9,1,8,2,3,5,3,4,2,0,5,6,8,7,6,8,8,1
dsim_PG00155,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,3,4,2,0,6
dsim_PG00156,0,1,0,8,0,30,0,0,0,4,0,26,0,0,0,8,0,13,0,0,1,4,0,22,0,0,0,2,1,25,1,0,0,17,0,0,0,5,0,13,0,4,0,12,0,0,0,12,0,34,0,0,0,7,1,14,0,0,0,12,0,12,0,4,0,0,0,5,0,12,0,0,0,14,0,18,0,3
dsim_PG00157,0,0,0,11,0,20,0,0,0,7,0,19,1,0,0,3,0,7,0,0,0,2,0,18,0,1,0,3,0,9,0,0,0,16,0,0,0,3,0,11,0,4,0,6,0,0,1,5,0,19,0,0,0,3,0,25,0,0,0,5,0,14,0,0,0,0,0,7,0,11,0,0,0,3,0,12,0,3
dsim_PG00158,0,0,2,1,0,4,2,0,4,0,0,3,1,0,3,2,0,0,1,0,2,0,0,1,1,0,1,0,1,5,0,7,0,2,2,0,1,0,0,3,4,0,2,0,4,0,4,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,2,0,3,0,2,1,0,1,4,0,1,2,0,3,0,0
