,B2818_26b_f,B2818_26b_m,B2818_27b_f,B2818_27b_m,B2818_28b_f,B2818_28b_m,B2818_29b_f,B2818_29b_m,B2818_30b_f,B2818_30b_m,H2818_011_m,H2818_012_f,H2818_012_m,H2818_013_f,H2818_013_m,H2818_021_m,H2818_022_f,H2818_022_m,H2818_023_f,H2818_023_m,H2818_031_m,H2818_032_f,H2818_032_m,H2818_033_f,H2818_033_m,H2818_041_m,H2818_042_f,H2818_042_m,H2818_043_f,H2818_043_m,H2818_051_m,H2818_052_f,H2818_052_m,H2818_053_f,H2818_053_m,H2818_061_m,H2818_062_f,H2818_062_m,H2818_063_f,H2818_063_m,H2818_071_m,H2818_072_f,H2818_072_m,H2818_073_f,H2818_073_m,H2818_081_m,H2818_082_f,H2818_082_m,H2818_083_f,H2818_083_m,H2818_091_m,H2818_092_f,H2818_092_m,H2818_093_f,H2818_093_m,H2818_101_m,H2818_102_f,H2818_102_m,H2818_103_f,H2818_103_m
dsim_PG00100,397,165,428,224,531,185,555,151,613,157,213,416,109,517,143,153,508,196,540,199,174,452,200,789,147,176,614,173,536,150,151,495,175,724,156,207,591,203,762,173,162,445,116,536,140,266,545,159,628,217,218,591,201,541,177,131,478,156,360,143
dsim_PG00101,0,35,0,32,0,31,0,18,0,27,51,1,9,1,27,31,1,44,0,49,38,0,36,0,43,42,0,38,0,32,29,0,35,0,38,38,0,45,1,60,45,1,26,0,49,62,1,39,0,32,35,1,40,0,26,22,0,34,0,30
dsim_PG00102,10,8,14,5,5,7,5,6,18,5,10,1,5,13,8,4,4,17,3,8,13,2,7,9,3,8,8,6,8,7,5,3,12,6,6,6,6,5,12,7,12,7,5,14,7,10,8,6,6,5,10,6,12,2,11,12,6,16,5,10
dsim_PG00103,0,34,0,30,0,45,0,29,0,26,33,0,17,0,31,14,0,37,0,36,34,0,22,0,33,34,0,36,0,23,23,0,30,0,26,38,0,24,0,29,27,0,27,0,27,46,0,27,0,31,37,0,30,0,29,23,0,41,0,22
dsim_PG00104,0,28,0,36,0,22,0,24,0,19,21,0,13,0,21,10,0,26,0,15,11,0,18,0,10,13,0,12,0,19,18,0,22,0,24,62,0,23,0,36,20,0,22,0,18,29,0,21,0,24,36,0,40,0,18,23,0,19,0,31
dsim_PG00105,0,33,0,57,0,39,0,38,1,31,32,0,23,0,32,24,0,24,0,16,35,0,36,0,34,59,0,72,0,46,20,0,35,0,20,17,0,12,0,21,53,0,34,0,27,52,0,53,0,57,40,0,35,0,34,40,1,28,0,36
dsim_PG00106,0,45,0,49,1,58,3,47,1,48,46,0,31,0,43,35,0,21,0,46,56,1,66,6,77,10,1,11,0,10,15,0,17,0,26,47,3,52,2,46,52,1,30,0,25,90,0,61,0,65,118,0,122,1,92,50,1,73,0,62
dsim_PG00107,0,14,0,10,0,11,0,10,0,12,7,0,3,0,7,9,0,10,0,13,7,0,7,0,16,9,0,11,0,5,1,0,2,0,1,12,0,7,0,12,20,0,24,0,13,10,0,11,0,7,5,0,10,0,3,1,0,7,0,13
dsim_PG00108,62,122,77,141,84,104,93,112,69,104,119,47,61,71,115,90,94,144,68,116,191,64,162,139,133,165,84,179,71,142,152,73,192,93,129,114,43,111,96,100,162,74,144,88,138,140,59,80,65,109,91,34,75,52,65,98,50,101,36,97
dsim_PG00109,0,31,0,33,0,44,0,31,0,20,46,0,19,0,47,30,0,47,0,40,39,0,29,0,39,36,0,37,0,29,32,0,52,0,31,40,1,32,0,41,60,0,30,0,39,46,0,41,0,40,48,0,38,0,38,24,1,39,0,38
dsim_PG00110,0,6,0,6,0,4,0,7,0,4,6,0,3,0,6,3,0,5,0,5,4,0,5,1,8,5,0,5,0,2,0,0,3,0,6,6,0,3,0,14,2,0,4,0,5,3,0,8,0,7,14,0,7,0,11,12,0,11,0,6
dsim_PG00111,1,115,2,175,3,139,6,121,2,128,163,5,107,4,193,128,8,141,2,178,153,3,126,2,141,175,4,151,0,174,115,3,144,5,135,186,3,161,2,154,195,3,172,3,179,213,6,173,4,185,170,4,141,4,127,119,0,147,0,146
dsim_PG00112,0,7,0,10,0,9,0,6,0,15,16,0,10,0,10,6,0,11,0,12,11,0,14,0,14,9,0,15,0,6,3,0,1,0,7,8,0,22,0,26,15,0,14,0,11,13,0,6,0,9,11,0,7,0,8,3,0,10,0,12
dsim_PG00113,0,8,0,11,0,8,0,6,0,10,7,0,2,0,10,9,0,10,0,7,8,0,10,0,7,11,0,4,0,6,7,0,11,0,10,5,0,9,0,0,3,0,4,0,3,11,0,1,0,10,15,0,12,0,10,8,0,7,0,9
dsim_PG00114,8,7337,1,10275,0,10860,39,9239,44,8803,10644,4,6604,16,10754,6316,8,9220,8,8342,9685,0,10169,0,8606,13040,0,12972,1,11673,9417,9,11471,0,8105,9811,10,12635,0,11171,10376,14,8448,0,9874,9425,8,9197,0,10160,9453,9,9646,0,7520,9178,7,12408,1,12940
dsim_PG00115,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0
dsim_PG00116,42,0,49,0,81,0,78,0,71,0,0,49,0,63,0,0,60,0,21,1,0,6,0,26,0,0,47,0,59,0,0,11,0,18,0,0,101,1,123,1,0,52,0,91,0,1,70,0,90,0,0,51,0,47,0,0,10,0,23,0
dsim_PG00117,0,119,0,145,0,119,1,99,0,95,132,0,77,1,113,87,0,105,0,150,111,0,102,0,108,115,0,109,0,121,77,0,109,0,112,202,0,128,0,140,180,0,144,0,145,170,0,126,0,157,159,0,139,0,112,116,0,135,0,105
dsim_PG00118,3,72,1,77,1,88,3,64,5,69,90,0,72,0,80,56,1,77,0,82,51,1,75,0,70,76,0,69,2,77,58,0,71,2,77,64,0,73,1,68,91,2,83,0,46,103,0,82,0,99,91,4,96,2,71,79,0,90,0,85
dsim_PG00119,1,51,0,67,0,59,0,54,0,45,89,0,31,0,53,46,0,67,1,65,47,0,70,0,71,51,0,73,0,71,50,0,66,0,47,94,0,69,0,87,76,0,62,0,63,68,1,46,0,56,60,0,62,1,36,58,0,43,0,41
dsim_PG00120,2,218,0,284,0,266,7,254,4,197,281,1,178,3,265,177,1,264,0,283,234,1,241,2,218,227,1,256,0,252,155,2,237,0,222,281,0,228,2,256,295,3,242,0,229,288,1,248,0,256,300,2,284,0,238,185,2,278,0,245
dsim_PG00121,522,1724,633,1662,651,1450,765,1366,769,1244,1166,395,727,384,1329,1132,601,1143,399,1271,1031,468,1396,624,1036,1734,533,1122,417,1012,1010,462,1570,586,1178,1661,442,1020,486,1311,1033,312,758,391,864,1493,683,1493,482,1156,1633,553,1347,356,944,1047,481,991,316,930
dsim_PG00122,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2,0,2,1,1,0,0,0,3,0,3,0,0,0,1,0,0,0,1,1,3,2,0
dsim_PG00123,0,18,0,10,0,18,0,15,0,17,9,0,7,0,13,5,0,6,0,18,18,0,17,0,16,18,0,13,0,9,9,0,13,0,9,13,0,9,0,9,10,0,12,0,12,19,0,14,0,25,18,0,18,0,11,9,0,7,0,5
dsim_PG00124,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
dsim_PG00125,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,3,1,0,2,1,0,1,1,0,0,0
dsim_PG00126,0,3,0,0,0,1,1,2,1,3,1,0,1,0,2,0,0,1,0,0,3,1,4,1,0,2,0,0,2,1,1,2,1,0,3,5,1,2,1,0,0,0,1,0,2,0,1,0,0,1,3,2,2,1,0,0,1,2,2,0
dsim_PG00127,198,82,209,84,224,73,261,64,271,71,60,185,44,189,64,65,319,79,302,101,73,185,76,308,79,94,338,103,267,69,60,228,81,329,67,90,254,56,323,84,67,229,67,295,76,102,232,68,285,75,70,263,68,218,64,78,275,71,194,71
dsim_PG00128,0,41,0,60,0,46,0,36,0,49,38,0,28,0,28,22,0,32,0,26,38,0,31,0,37,60,0,38,0,49,31,0,42,0,28,40,0,39,0,28,58,0,49,0,36,44,0,42,0,44,54,0,39,0,42,29,0,42,0,37
dsim_PG00129,86,168,87,195,63,194,94,139,69,167,195,36,90,49,191,167,55,196,68,193,179,42,191,76,171,207,61,207,49,169,125,45,141,66,179,229,54,186,82,210,204,57,145,84,175,192,71,195,63,206,203,60,191,76,165,220,59,199,58,246
dsim_PG00130,1,196,0,235,0,251,0,237,1,188,258,0,125,0,239,165,0,204,1,248,221,0,214,1,236,201,0,227,0,217,165,0,203,0,268,199,1,214,0,217,241,0,178,0,208,258,1,177,0,212,228,0,243,0,229,173,0,246,0,251
dsim_PG00131,2,9,0,2,0,5,1,2,2,3,4,0,0,0,2,4,1,5,1,6,6,1,8,2,5,6,1,7,3,7,12,5,8,6,8,8,0,3,0,5,9,2,7,3,3,7,2,3,4,3,6,2,10,1,2,5,3,9,0,13
dsim_PG00132,4,25,17,41,23,42,19,32,8,27,13,8,2,7,3,11,6,10,7,9,23,4,17,7,13,9,11,19,6,7,5,7,7,7,9,14,1,5,4,8,8,4,9,10,8,16,18,19,10,16,12,9,24,2,17,4,4,8,7,10
dsim_PG00133,0,75,1,91,1,95,4,81,2,81,105,0,77,0,90,53,0,92,1,104,70,0,89,0,109,72,0,87,1,96,60,0,82,0,78,89,1,77,1,84,120,0,99,0,113,107,1,90,1,101,122,1,98,0,79,83,1,97,0,93
dsim_PG00134,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0
dsim_PG00135,0,39,0,43,0,56,0,28,2,38,29,0,14,0,23,26,1,44,0,23,23,0,18,0,19,30,0,28,0,16,34,0,47,0,44,28,0,21,0,32,23,0,23,0,31,52,0,38,0,40,63,1,56,0,41,29,0,56,0,41
dsim_PG00136,0,4,0,4,0,8,0,2,0,1,5,0,2,0,7,4,0,13,0,4,1,0,2,0,3,2,0,2,0,3,1,0,0,0,3,6,0,4,0,4,4,0,7,0,6,4,0,1,0,0,9,1,6,0,8,6,0,5,0,4
dsim_PG00137,0,23,1,18,0,15,0,21,0,13,12,0,8,0,21,25,0,31,0,20,11,0,6,0,11,15,0,13,0,10,19,0,17,0,24,12,0,19,0,12,18,0,13,0,10,19,0,11,0,34,10,0,22,0,15,8,0,21,1,19
dsim_PG00138,0,17,0,22,0,19,0,26,0,15,25,0,11,1,12,8,0,13,0,19,22,0,23,0,26,16,0,14,0,21,22,0,22,0,29,18,0,24,0,19,25,0,15,0,20,25,0,17,0,22,19,0,16,0,12,23,0,27,0,27
dsim_PG00139,1,12,0,21,0,28,0,21,1,18,30,0,10,0,17,11,0,27,0,31,27,0,23,0,22,25,0,30,0,25,21,0,24,1,27,40,0,24,0,15,23,0,15,0,24,18,0,22,0,23,22,0,28,1,18,23,0,23,0,23
dsim_PG00140,29,34,27,53,32,52,52,39,25,38,50,27,39,49,56,33,45,50,42,52,37,21,50,41,34,32,24,43,29,46,33,23,52,30,58,39,21,46,38,45,44,31,41,54,34,61,36,29,29,36,39,18,32,30,35,32,30,69,27,46
dsim_PG00141,53,159,74,146,50,125,88,108,97,102,186,41,90,84,199,133,70,231,59,193,179,50,218,124,191,226,79,196,63,176,92,43,159,65,162,179,48,179,89,241,180,51,157,84,191,200,54,211,68,169,280,59,197,56,202,196,64,183,64,206
dsim_PG00142,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
dsim_PG00143,0,22,0,41,0,25,0,21,1,23,29,0,8,1,23,19,0,21,0,25,27,0,20,0,19,27,0,30,0,27,13,0,21,0,29,36,0,32,0,24,48,0,33,0,32,26,0,23,0,21,17,0,25,0,28,16,0,24,0,21
dsim_PG00144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
dsim_PG00145,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
dsim_PG00146,0,67,0,85,0,80,0,110,0,81,104,0,46,0,46,45,0,50,2,36,58,0,67,0,41,47,0,79,0,48,35,0,59,0,62,76,0,72,0,60,71,0,55,0,58,41,1,71,0,42,33,0,55,0,31,33,0,72,0,43
dsim_PG00147,17,40,14,53,15,39,24,27,19,40,28,9,20,14,29,14,12,40,9,49,30,12,22,14,37,28,11,35,16,28,19,8,35,12,28,45,8,34,22,49,28,12,26,20,27,38,23,45,14,53,31,18,43,18,30,32,11,54,4,46
dsim_PG00148,0,1,0,8,0,6,1,3,0,5,11,0,5,1,12,0,0,0,0,0,5,0,6,0,6,1,0,0,0,3,3,0,4,0,2,2,0,0,0,3,16,1,13,0,10,10,0,9,0,6,12,0,7,0,4,10,0,7,0,5
dsim_PG00149,2,23,0,32,0,29,0,24,0,23,42,0,29,0,25,23,0,22,0,26,21,0,18,0,24,28,0,38,0,32,23,0,23,0,37,18,0,23,0,23,23,0,20,0,23,33,0,40,0,47,28,0,43,0,30,15,0,17,0,23
dsim_PG00150,34,106,39,144,34,90,51,92,47,131,129,27,86,35,95,68,35,119,37,119,102,16,98,49,97,124,28,104,27,115,86,17,112,31,74,123,30,114,52,106,129,28,73,46,117,122,30,99,47,86,125,24,97,34,93,93,18,123,30,92
dsim_PG00151,0,14,0,21,0,20,0,13,1,8,13,0,7,1,11,7,0,15,0,18,16,1,12,0,9,17,2,13,0,7,19,0,10,0,11,19,0,13,0,18,21,0,14,0,23,21,0,15,0,15,21,0,17,0,15,14,0,14,0,12
dsim_PG00152,1,3,0,3,0,1,1,3,0,1,0,0,0,1,2,0,1,0,2,1,1,0,1,1,3,4,1,3,2,2,0,1,3,2,2,1,2,3,4,5,3,5,5,4,2,2,0,20,3,2,3,0,7,0,1,1,1,0,0,4
dsim_PG00153,2,0,0,2,0,0,0,0,0,0,0,1,1,2,1,2,4,2,0,2,0,3,0,1,0,0,0,1,1,0,0,0,1,4,0,4,2,2,0,5,1,0,1,0,2,2,1,0,1,0,2,2,2,0,0,0,0,0,1,1
dsim_PG00154,3,3,9,5,5,7,12,6,9,3,7,8,1,6,2,2,6,1,8,4,5,5,6,12,1,2,9,3,20,2,9,13,3,16,4,8,7,5,14,4,1,7,3,11,3,2,11,6,21,2,4,8,4,12,1,3,13,2,7,3
dsim_PG00155,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,2,2,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1,1,2,0,0,0,2,1,0,0,1,4
dsim_PG00156,0,2,0,7,0,8,0,1,0,8,3,0,3,0,3,5,0,7,0,5,7,0,2,0,7,12,0,10,0,7,6,0,9,0,4,11,0,8,0,6,8,0,4,0,5,10,0,6,0,2,14,0,11,0,7,7,0,7,0,2
dsim_PG00157,0,3,0,3,0,5,0,5,2,3,3,0,3,0,3,4,0,4,0,3,2,0,2,0,3,5,0,8,0,3,3,0,7,0,3,13,0,7,0,6,4,0,3,0,4,6,0,7,0,6,6,0,8,0,8,2,0,5,0,4
dsim_PG00158,2,0,5,1,2,0,3,0,3,0,0,7,0,3,1,2,6,2,4,1,3,6,2,3,3,2,3,4,2,1,0,2,2,2,1,1,0,0,1,1,0,4,1,5,0,0,1,0,4,0,0,3,0,3,0,2,2,0,0,0
dsim_PG00159,8,21,5,37,7,34,5,33,9,14,37,4,23,13,33,35,3,35,6,35,24,0,19,8,22,35,4,40,11,29,21,2,25,6,33,38,10,29,15,34,59,2,40,6,39,54,5,45,5,55,68,12,45,10,26,38,0,24,3,54
dsim_PG00160,0,81,0,116,0,127,1,128,0,125,94,0,28,0,41,85,0,110,0,80,60,0,86,1,40,53,0,66,0,37,52,0,90,0,64,93,0,74,0,102,128,0,82,0,115,60,0,89,0,75,52,0,67,0,40,103,0,78,0,81
dsim_PG00161,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
dsim_PG00162,0,3,1,3,0,4,0,1,0,3,2,0,1,0,2,1,0,2,0,0,4,0,2,0,8,5,0,9,0,10,4,0,4,0,3,1,0,3,0,0,3,0,0,1,0,2,0,1,0,4,3,0,2,0,0,6,0,7,0,3
dsim_PG00163,0,6,0,10,0,10,0,8,0,6,11,0,4,0,5,7,0,15,0,13,17,0,16,0,11,12,0,19,0,14,4,0,12,0,11,14,0,11,0,8,18,0,4,0,7,11,0,14,0,11,4,0,10,0,7,15,0,11,0,20
dsim_PG00164,0,20,0,28,0,24,0,22,0,26,30,0,15,0,23,24,0,25,1,29,24,0,26,0,28,23,0,25,0,15,16,0,25,0,18,29,0,29,1,30,34,0,24,0,28,41,0,21,0,30,36,0,32,0,34,17,0,32,0,24
dsim_PG00165,1,1,0,3,0,2,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,2,1,1,1,0,1,1,1,4,4,2,3,2,2,1,1,0,0,0,1,3,2,2,2,1,1,0,0,0,2,1,1,3,1,2,2,1,2
dsim_PG00166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,2
dsim_PG00167,0,0,0,2,0,1,0,2,0,2,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,5,0,2,0,4,3,0,3,0,0,1,0,1,0,0,1,0,0,0,1,1,0,3,1,0
dsim_PG00168,0,7,0,21,0,11,0,7,1,10,13,0,12,0,12,6,0,11,0,8,9,0,11,0,7,13,0,10,1,11,9,0,7,0,7,18,0,6,0,15,23,1,9,0,17,20,0,11,2,11,15,0,9,0,6,10,0,12,0,5
dsim_PG00169,0,71,0,101,0,58,0,74,0,70,86,2,53,0,50,48,0,59,0,60,61,1,68,0,53,65,0,77,0,54,45,0,75,0,58,73,0,33,0,34,87,0,42,0,59,52,0,25,0,48,64,0,55,0,50,59,0,71,0,79
dsim_PG00170,15,0,13,1,20,1,26,3,27,1,3,11,4,17,3,0,10,1,18,1,1,5,1,21,2,1,5,1,4,1,4,8,2,15,0,1,10,3,14,0,1,14,1,22,2,1,21,1,17,2,1,17,2,24,2,0,25,3,20,0
dsim_PG00171,302,110,264,126,309,120,381,122,468,100,147,336,81,461,114,58,374,136,391,97,94,272,108,489,130,105,281,108,276,106,94,221,136,396,117,171,318,124,535,121,115,262,110,398,110,158,328,127,429,133,124,307,175,324,120,108,357,140,270,128
dsim_PG00172,10,9,10,17,7,19,10,21,8,10,19,4,10,9,13,10,8,16,9,16,13,5,9,12,12,9,13,11,10,13,7,7,22,17,17,29,12,18,13,12,19,11,22,11,18,27,11,17,8,16,19,8,24,7,8,11,8,22,5,18
dsim_PG00173,1,6,0,4,0,7,1,3,1,8,8,0,5,2,4,3,0,9,0,6,7,0,5,0,5,7,0,8,2,5,3,2,7,0,5,7,0,2,1,8,4,2,7,0,6,7,0,8,0,5,11,0,5,0,5,9,1,6,1,8
dsim_PG00174,67,175,56,225,75,209,86,168,73,193,203,51,139,81,181,134,50,237,87,198,176,43,160,98,181,221,47,208,45,215,143,34,220,82,157,238,55,190,93,177,241,57,199,68,170,250,49,169,84,216,255,43,241,57,163,181,44,259,50,220
dsim_PG00175,247,212,172,230,219,195,303,190,358,217,207,199,133,316,187,126,270,210,312,209,216,181,211,384,179,222,300,232,256,184,146,198,221,324,161,237,215,195,347,191,215,218,205,309,196,248,232,213,308,245,270,213,220,223,161,199,201,202,195,204
dsim_PG00176,10,17,12,16,9,22,20,17,13,14,24,13,10,18,14,10,22,22,8,22,21,14,11,20,14,13,18,15,16,16,10,15,13,25,21,22,16,14,12,18,11,4,14,18,9,14,14,20,26,22,14,9,14,9,16,17,11,9,7,14
dsim_PG00177,1468,1829,1174,3299,1246,2121,1746,1846,1090,2269,2788,1201,800,2057,1733,870,809,1390,710,1637,1363,662,1624,2441,1185,1046,404,2070,328,1229,1089,724,1800,943,1578,912,391,886,692,780,1632,1062,2275,2019,1934,1933,758,1274,1282,1649,1709,667,1767,867,1378,1906,505,1983,887,2354
dsim_PG00178,0,127,0,138,0,128,0,101,0,102,117,0,69,0,137,71,0,109,1,118,104,0,100,0,131,133,1,118,1,124,77,1,84,0,133,127,0,125,0,113,137,0,136,0,133,162,0,121,0,145,122,0,135,0,133,87,1,100,0,106
dsim_PG00179,1,7,1,10,1,4,0,6,1,1,10,0,3,1,4,2,0,5,3,1,10,0,5,0,7,3,2,1,1,3,2,0,1,0,9,5,0,3,2,1,5,0,1,0,7,1,1,3,1,1,5,0,1,2,2,4,1,1,0,5
dsim_PG00180,1,5,4,4,0,0,2,2,4,5,3,0,6,1,3,0,1,5,1,5,3,0,2,2,4,2,4,1,5,2,2,0,3,8,5,9,8,4,9,8,8,0,4,6,0,4,2,4,3,2,3,4,5,3,3,2,1,3,0,2
dsim_PG00181,3,54,3,56,0,61,1,48,4,41,60,1,25,0,46,39,1,45,0,59,47,0,58,0,46,60,2,47,0,52,25,0,49,0,67,51,0,51,0,59,65,1,46,0,41,56,0,53,0,47,58,0,41,0,36,35,1,52,0,51
dsim_PG00182,244,70,236,83,263,76,318,51,296,52,81,222,48,274,72,55,294,62,248,58,74,226,52,345,62,59,290,69,186,68,67,225,65,249,62,88,196,63,310,59,70,218,63,328,68,54,289,51,277,79,93,231,78,187,56,59,301,71,213,74
dsim_PG00183,223,527,217,723,263,643,347,472,313,556,729,164,496,282,650,423,218,619,195,614,644,134,575,323,604,716,169,622,141,647,485,154,645,199,519,667,190,530,285,571,626,172,479,238,521,671,212,513,203,671,651,142,620,132,514,570,185,666,179,623
dsim_PG00184,21,53,30,75,26,79,36,55,29,63,98,34,43,30,62,56,23,69,24,63,61,28,75,63,59,75,26,83,25,57,41,7,82,13,77,97,33,71,37,68,65,18,78,32,62,79,18,61,26,70,99,16,95,21,58,47,33,80,27,57
dsim_PG00185,3,1,6,1,8,0,6,5,11,1,1,2,0,1,1,0,3,1,6,0,0,12,0,6,0,1,12,2,9,0,0,3,0,2,0,2,3,0,1,3,0,4,1,8,1,0,4,3,1,1,0,11,1,8,1,2,17,0,6,0
dsim_PG00186,0,50,0,64,0,62,0,52,0,41,58,0,46,0,50,46,0,76,0,65,60,0,63,0,68,73,0,79,2,69,32,0,61,0,39,67,0,59,2,65,94,0,59,0,79,90,0,67,0,81,83,0,65,0,59,54,0,65,0,61
dsim_PG00187,24,115,35,106,30,110,53,123,38,101,126,17,85,32,115,82,32,130,24,136,132,17,115,32,133,135,28,138,30,121,86,15,143,27,95,161,18,120,33,110,166,17,120,30,143,133,24,108,25,129,142,24,122,29,88,99,21,105,12,139
dsim_PG00188,5,209,5,197,6,247,9,186,14,166,265,17,116,16,191,147,28,213,16,261,230,16,221,18,230,260,9,276,6,247,167,10,296,15,288,269,4,241,12,234,258,3,233,8,229,197,22,261,10,235,285,13,273,5,245,163,9,232,11,239
dsim_PG00189,0,12,1,19,0,12,0,13,1,8,19,0,17,0,17,15,1,18,0,26,15,0,10,0,15,23,0,20,0,20,17,0,18,0,21,15,0,25,0,22,32,0,17,0,11,32,0,12,0,24,20,0,20,0,21,16,0,14,0,15
dsim_PG00190,385,253,270,271,393,234,545,224,499,249,266,334,156,443,216,147,517,280,481,274,243,297,227,590,229,215,417,284,336,249,211,222,266,447,215,306,307,240,555,242,231,361,220,518,228,296,377,236,490,273,318,359,311,355,214,254,301,296,293,250
dsim_PG00191,47,118,45,136,52,111,79,112,57,101,95,34,77,47,112,77,71,129,56,115,118,38,92,53,93,101,58,110,45,108,63,35,93,57,104,140,45,119,71,111,112,40,94,57,103,136,49,108,65,91,130,46,97,47,97,95,39,123,35,84
dsim_PG00192,0,54,0,57,0,52,0,56,1,51,62,0,45,0,46,33,0,60,0,63,58,1,55,0,57,34,0,48,1,41,32,0,48,0,38,56,0,36,1,43,51,0,33,0,35,68,0,62,0,51,67,0,73,0,37,48,0,39,1,45
dsim_PG00193,1,1445,0,1686,0,1672,0,1492,0,1329,1690,1,1036,3,1539,1232,5,1663,2,1747,1531,0,1645,0,1634,1680,0,1715,0,1617,1172,0,1575,0,1451,1952,2,1741,0,1612,1924,0,1638,0,1700,2167,1,1529,0,1753,1990,5,1830,0,1597,1346,4,1674,0,1530
dsim_PG00194,0,117,0,136,0,125,1,95,0,82,122,0,83,1,132,72,0,126,0,130,118,0,116,0,112,145,0,102,0,145,95,0,152,1,102,153,0,134,0,124,178,1,126,0,138,150,0,134,0,128,149,1,142,0,125,100,1,142,0,133
dsim_PG00195,1,6,0,4,0,6,1,10,0,2,6,0,3,0,3,2,0,1,0,6,4,0,4,0,3,3,0,7,0,2,9,1,4,0,4,5,0,4,1,3,2,0,3,0,2,9,0,6,0,2,6,1,14,4,3,3,0,2,0,6
dsim_PG00196,89,71,100,77,103,61,125,60,127,59,56,72,38,142,61,55,157,69,127,76,60,121,77,203,71,69,155,65,133,66,40,110,75,190,66,108,111,66,172,52,70,72,53,144,51,79,114,54,118,83,76,118,69,105,56,68,117,58,121,82
dsim_PG00197,0,87,0,133,0,129,2,96,1,99,116,0,50,0,127,65,1,112,0,136,114,0,118,0,114,110,0,118,0,126,80,0,93,0,109,120,0,128,0,104,158,0,135,0,130,149,0,135,0,137,123,0,114,0,112,78,0,118,0,110
dsim_PG00198,9,41,12,39,17,31,14,39,11,41,43,10,36,19,25,20,16,47,16,36,47,8,29,25,36,54,16,50,6,42,25,7,37,22,38,50,8,27,17,41,41,4,20,18,35,47,9,28,12,48,42,6,38,7,30,46,11,47,12,38
dsim_PG00199,2,330,0,387,1,372,0,299,1,310,428,1,208,0,329,209,0,322,2,337,244,3,315,0,280,376,0,341,0,356,227,1,308,2,300,424,1,307,1,338,424,0,275,2,316,457,0,341,2,371,387,1,359,0,307,324,0,349,2,342
dsim_PG00200,4,17,9,13,8,26,7,12,5,15,13,6,8,7,15,18,6,18,8,18,16,5,6,18,6,12,2,18,9,8,8,3,22,6,18,16,5,19,8,12,19,3,12,16,17,13,11,6,3,16,15,5,14,8,11,10,6,16,2,20
dsim_PG00201,22,44,15,65,17,49,25,34,24,50,39,13,24,19,34,21,18,47,12,44,39,9,50,25,40,55,13,38,18,31,24,7,44,13,31,57,9,27,12,41,60,19,41,17,29,46,17,31,20,46,32,17,39,10,40,41,11,35,14,38
dsim_PG00202,14,38,30,59,13,55,29,45,26,36,30,13,26,13,25,28,17,24,8,25,30,10,27,12,27,36,10,24,5,30,19,2,29,12,4,29,6,22,15,32,26,17,25,18,37,26,19,26,16,40,39,12,23,16,31,21,10,37,9,36
